"source_identifier","model","depositor","title","date_uploaded","date_modified","owner","series","issue_number","abstract","alternative_title","bibliographic_citation","corporate_name","resource_type","creator","keyword","license","publisher","date_created","subject","language","related_url","admin_note","visibility","original_download_link","remote_files"
"bv73c061t","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","On the Nature of Entrepreneurship","2025-07-08T17:04:43+00:00","2025-09-17T20:47:23+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",670,"This paper provides insights into the nature of entrepreneurship using a novel panel dataset based on U.S. administrative data from the Internal Revenue Service and the Social Security Administration. These data are used to analyze patterns of income growth and determinants of entrepreneurial choice for a large population of business owners. Earlier studies relying on household survey data have been limited by small samples, short panels, and income top-coding and, as a result, have focused on the typical self-employed individual rather than the typical dollar earned in self-employment. Without these limitations, we find that self-employed individuals have significantly higher income and steeper income growth profiles than paid-employed peers with similar characteristics. Contrary to the survey evidence, we find a smaller role for non-pecuniary motives in driving entrepreneurial choice, little evidence for high risk factors or liquidity constraints impeding entry, and a positive role for past on-the-job experience to start a business. Across years, we find stable entry and exit rates into self-employment and no decline in the share of entrepreneurs in the population over our sample period, even during the Great Recession.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","May, Thomas J.;McGrattan, Ellen R.;Bhandari, Anmol;Schulz, Evan;Kass, Tobey","Entrepreneurship;Taxation;Income profiles","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-07-08","L26 - Entrepreneurship;H25 - Business Taxes and Subsidies including sales and value-added (VAT);E60 - Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook: General",,"https://doi.org/10.21034/sr.670",,"open","https://researchdatabase.minneapolisfed.org/downloads/k930bx22v",
"0c483j61t","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","A Stochastic Bubble Forest","2025-06-26T19:18:21+00:00","2025-06-26T19:57:43+00:00",,"Working paper (Federal Reserve Bank of Minneapolis. Research Department)",811,"We consider an economy with overlapping generations of relatively patient consumers who live for two periods. There is within-cohort heterogeneity in old-age endowments that depends on an aggregate state. That state is independent and identically distributed across generations. We assume consumers in their old age cannot be forced to give up any real resources. A stationary equilibrium in which state-contingent claims can be sold against the collateral of a single safe bubble security is efficient. The same allocation is also an equilibrium outcome in an economy with a sufficient number of stochastic bubble securities that can be traded subject to collateral constraints. When consumers cannot sell any securities short at all, the same efficient allocation can be implemented with a stochastic bubble forest: a continuum of Lucas trees that bear no fruit, with prices that evolve stochastically. Dynamic spanning is a potential rationale for the existence of distinct bubble assets.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Luttmer, Erzo G. J.;Amol, Amol","Stochastic bubbles;Collateral constraints;Short-sale constraints;Efficient risk sharing","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-06-26","G10 - General Financial Markets: General (includes Measurement and Data);E30 - Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data);E40 - Money and Interest Rates: General",,"https://doi.org/10.21034/wp.811",,"open","https://researchdatabase.minneapolisfed.org/downloads/vd66w016h",
"fb4948692","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Flexible Retirement and Optimal Taxation","2025-06-23T14:34:17+00:00","2025-06-23T15:08:56+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",113,"Raising the retirement age is a common policy response when social security schemes face fiscal pressures. We develop and estimate a dynamic life cycle model to study optimal retirement and tax policy when individuals face health shocks and income risk and make endogenous retirement decisions. The model incorporates key features of Social Security, Medicare, income taxation, and savings incentives and distinguishes three channels through which health affects retirement: nonconvexities in labor supply due to health-dependent fixed costs of working, earnings reductions, and mortality risk. We estimate our model to match US microdata and show that labor supply nonconvexities play a dominant role in driving early retirement, making rigid increases in the retirement age welfare reducing. In contrast, more flexible policies, such as increasing the dependence of Social Security benefits on the claiming age, can improve welfare and pay for themselves with a fiscal surplus. We map a range of policy reforms to their marginal values of public funds (MVPFs), showing that certain incentives to delay claiming offer MVPFs of infinity while broad-based retirement age increases have negative willingness-to-pay. These findings challenge the prevailing emphasis on raising the retirement age.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Ndiaye, Abdoulaye;Yu, Zhixiu","Marginal value of public funds (MVPF);Retirement decisions;Medicare;Labor supply nonconvexities;Health shocks;Mortality risk;Flexible retirement;Life cycle model;Optimal taxation;Social security reform","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-06-23","J26 - Retirement; Retirement Policies;H55 - Social Security and Public Pensions;D15 - Intertemporal Household Choice; Life Cycle Models and Saving;H21 - Taxation and Subsidies: Efficiency; Optimal Taxation",,"https://doi.org/10.21034/iwp.113",,"open","https://researchdatabase.minneapolisfed.org/downloads/cv43nx04w",
"6q182k39x","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Spatial Structural Change","2022-09-22T14:23:32+00:00","2025-06-23T16:50:36+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",63,"We develop a quantitative theory of spatial structural change in which economic growth, sectoral reallocation, and regional development are jointly determined in equilibrium. We show that sectoral reallocation inherently disadvantages regions specialized in the declining sector. Yet spatial forces—such as technology diffusion, trade, and migration—can offset or even reverse this bias. These forces are crucial to understand the first structural transformation of the US. Between 1880 and 1920, GDP per capita doubled and the agricultural employment share fell from 50% to 25%. Yet wages rose fastest in agriculture-intensive regions. Calibrated to this period, our model shows that productivity catch-up through technology diffusion enabled rural America to benefit from structural change; in its absence, rural regions would not have stagnated—they would have fallen further behind.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Peters, Michael;Eckert, Fabian","Structural transformation;Technological change;Spatial growth;Regional convergence","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-06-23","O11 - Macroeconomic Analyses of Economic Development;O40 - Economic Growth and Aggregate Productivity: General;R11 - Regional Economic Activity: Growth, Development, Environmental Issues, and Changes;R13 - General Equilibrium and Welfare Economic Analysis of Regional Economies",,"https://doi.org/10.21034/iwp.63",,"open","https://researchdatabase.minneapolisfed.org/downloads/tb09j5910",
"vm40xr88v","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Does Universal Occupational Licensing Recognition Improve Patient Access? Evidence from Healthcare Utilization","2025-08-04T15:17:05+00:00","2025-08-04T20:13:25+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",671,"Optimizing physician labor supply has been an important policy issue in healthcare in the United States. One of the proposed solutions has been the universal licensing recognition (ULR), which allows out-of-state physicians to provide healthcare services without relicensing and increases the local labor supply of physicians. There has been no empirical analysis of the effect of such regulatory relaxation on the local labor supply and subsequent improvements of consumer welfare. In this study, we use the Behavioral Risk Factor Surveillance System to investigate the effect of universal reciprocity of physician licenses on healthcare utilization, and use data from IPUMS-USA, IPUMS-CPS, and the Doctors and Clinicians National Downloadable File from the Centers for Medicare & Medicaid Services to examine the changes in the local labor supply of physicians through interstate migration and out-of-state practices. Our results show that adopting the ULR significantly raises the proportion of individuals accessing healthcare, particularly among older individuals, and reduces the proportion of individuals not getting healthcare services because of costs. We provide empirical evidence that these effects are from the universal reciprocity of physician licenses, instead of unknown factors related to the ULR. We also show that the positive effect of the ULR on healthcare utilization is closely related to the increase in out-of-state practitioners to include temporary and telehealth physicians, by showing no changes in interstate migration of physicians and an increase in out-of-state practices. The adoption of ULR may allow for a more efficient regional distribution of physicians and result in greater access to healthcare.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Oh, Yun Taek;Kleiner, Morris","Labor markets;Public policies;Occupational licensing","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-06-04","J61 - Geographic Labor Mobility; Immigrant Workers;J68 - Mobility, Unemployment, and Vacancies: Public Policy;I10 - Health: General;I11 - Analysis of Health Care Markets;J44 - Professional Labor Markets; Occupational Licensing;J40 - Particular Labor Markets: General;J22 - Time Allocation and Labor Supply;J00 - Labor and Demographic Economics: General;I18 - Health: Government Policy; Regulation; Public Health;J48 - Particular Labor Markets: Public Policy;L51 - Economics of Regulation",,"https://doi.org/10.21034/sr.671",,"open","https://researchdatabase.minneapolisfed.org/downloads/f4752g97g",
"7m01bk83m","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Analyzing the Effects of Occupational Licensing on Earnings Inequality in the United States","2025-05-06T21:08:30+00:00","2025-09-09T20:25:07+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",669,"There is a consensus that there is an earnings premium for licensed workers relative to unlicensed workers. However, little is known about how occupational licensing affects earnings inequality. In this paper, we study dynamic, heterogeneous earnings effects of occupational licensing and draw implications for earnings inequality in the United States. First, we find that the earnings gap between workers in licensed occupations and those in unlicensed occupations with similar characteristics (“licensing premium”) increased slightly during the 1983–2019 period. Second, we find that the licensing premium for workers in high paying occupations significantly increased, which is not the case for workers in lower paying occupations. The finding is consistent with growing demands for skills over the past decades, given the more rigorous licensing requirements for high-skilled occupations. As a result, earnings inequality among workers in licensed occupations increased. Third, we document that the licensing premium for female workers and workers without a college education declined relative to male workers and college graduates. Taken together, our findings suggest that occupational licensing is associated with widening earnings inequality in the United States during the 1983–2019 period.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Norris, Conor;Timmons, Edward;Bae, Kihwan;Kleiner, Morris","Occupational licensing;Labor markets;Income inequality","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-05-14","J44 - Professional Labor Markets; Occupational Licensing;J31 - Wage Level and Structure; Wage Differentials",,"https://doi.org/10.21034/sr.669",,"open","https://researchdatabase.minneapolisfed.org/downloads/xs55mc25z",
"g732d927w","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","The Hidden Effects of Algorithmic Recommendations","2024-11-14T16:59:30+00:00","2025-05-13T21:19:12+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",104,"Algorithms are intended to improve human decisions with data-driven predictions. However, algorithms provide more than just predictions to decision-makers — they often provide explicit recommendations. I demonstrate these algorithmic recommendations have significant independent effects on human decisions. I leverage a natural experiment in which algorithmic recommendations were given to bail judges in some cases but not others. Lenient recommendations increased lenient bail decisions by 30- 40% for marginal cases. The results are consistent with algorithmic recommendations making mistakes less costly to judges by reducing their liability. In this way, algorithms may affect human decisions by changing incentives, in addition to informing predictions.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Albright, Alex","Decision-making;Algorithm;Algorithmic recommendation;Bail;Criminal justice","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-05-13","D91 - Micro-Based Behavioral Economics: Role and Effects of Psychological, Emotional, Social, and Cognitive Factors on Decision Making;K42 - Illegal Behavior and the Enforcement of Law",,"https://doi.org/10.21034/iwp.104",,"open","https://researchdatabase.minneapolisfed.org/downloads/rb68xc071",
"v979v3389","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Machine Learning a Ramsey Plan","2025-06-23T17:22:30+00:00","2025-06-23T18:52:21+00:00",,"Quarterly review (Federal Reserve Bank of Minneapolis. Research Department)","Vol. 45, No. 1","We use a Python program to calculate a pair of infinite sequences of money creation and price level inflation rates that maximize a benevolent time 0 government’s quadratic objective function for a linear-quadratic version of Calvo (1978). The program computes an open-loop representation of the optimal plan and an associated monotonically declining, bounded from below sequence of continuation values whose limit is a worst continuation value that is associated with a “timeless perspective”. We run some least squares regressions on fake data to try to learn about the structure of the optimal plan but are stymied by not knowing which variables should be on the right and left sides of our regressions. We use literary arguments to decide this question, but they are inconclusive.",,,"Federal Reserve Bank of Minneapolis. Research Department","Article","Yang, Ziyue;Sargent, Thomas J.","Time inconsistency;Artificial intelligence;Money supply;Inflation;Closed loop;Fake data;Machine learning;“Fake data”;Open loop;Ramsey plan","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-05-12",,,"https://doi.org/10.21034/qr.4511",,"open","https://researchdatabase.minneapolisfed.org/downloads/pv63g053w",
"00000029z","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Argentina’s Disinflation: An International and Historical Perspective","2025-06-23T17:30:45+00:00","2025-06-23T19:27:40+00:00",,"Quarterly review (Federal Reserve Bank of Minneapolis. Research Department)","Vol. 45, No. 1",,,,"Federal Reserve Bank of Minneapolis. Research Department","Article","Di Tella, Rafael;Ottonello, Pablo;Nuñez, Franco",,"https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-05-12",,,"https://doi.org/10.21034/qr.4512",,"open","https://researchdatabase.minneapolisfed.org/downloads/mg74qm30x",
"x920fx03d","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","The Optimal Monetary Policy Response to Tariffs","2025-03-08T00:24:19+00:00","2025-05-13T20:26:55+00:00",,"Working paper (Federal Reserve Bank of Minneapolis. Research Department)",810,"What is the optimal monetary policy response to tariffs? This paper explores this question within an open-economy New Keynesian model, characterizes the macroeconomic effects of tariffs, and shows that the optimal monetary policy response is expansionary, with inflation rising above and beyond the direct effects of tariffs. This result holds regardless of whether tariffs apply to consumption goods or intermediate inputs, whether the shock is temporary or permanent, and whether terms of trade are exogenous or endogenous. When tariffs address other distortions, monetary policy remains expansionary, but the inflationary effects are mitigated.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Coulibaly, Louphou;Bianchi, Javier","Tariffs;Inflation;Optimal monetary policy","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-05-08","F41 - Open Economy Macroeconomics;E24 - Employment; Unemployment; Wages; Intergenerational Income Distribution; Aggregate Human Capital; Aggregate Labor Productivity;E44 - Financial Markets and the Macroeconomy;E52 - Monetary Policy;F13 - Trade Policy; International Trade Organizations",,"https://doi.org/10.21034/wp.810",,"open","https://researchdatabase.minneapolisfed.org/downloads/6395w734s",
